~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
214: velocity var 45.30      width var 182.52
    velocity mean 11.13      width mean 20.30
215: velocity var 2.56      width var 34.65
    velocity mean 2.80      width mean 6.49
216: velocity var 215.93      width var 152.58
    velocity mean 29.58      width mean 9.89
217: velocity var 4.04      width var 300.33
    velocity mean 3.77      width mean 18.97
218: velocity var 14.73      width var 779.25
    velocity mean 5.50      width mean 20.99
219: velocity var 21.03      width var 250.28
    velocity mean 8.40      width mean 10.60
220: velocity var 19.15      width var 274.24
    velocity mean 5.09      width mean 12.55
221: velocity var 65.36      width var 84.48
    velocity mean 58.28      width mean 13.40
222: velocity var 33.06      width var 63.99
    velocity mean 10.49      width mean 10.29
223: velocity var 60.63      width var 329.40
    velocity mean 19.68      width mean 16.83
224: velocity var 74.38      width var 659.40
    velocity mean 17.34      width mean 18.30
226: velocity var 2.68      width var 51.34
    velocity mean 3.28      width mean 21.77
227: velocity var 41.33      width var 1541.96
    velocity mean 7.41      width mean 33.51
228: velocity var 35.04      width var 56.17
    velocity mean 6.86      width mean 9.50
229: velocity var 37.62      width var 938.86
    velocity mean 9.83      width mean 23.47
230: velocity var 80.25      width var 2101.67
    velocity mean 11.05      width mean 36.67
231: velocity var 210.00      width var 55.14
    velocity mean 13.76      width mean 12.91
232: velocity var 92.22      width var 207.31
    velocity mean 10.25      width mean 20.57
233: velocity var 2.74      width var 15.77
    velocity mean 2.63      width mean 4.07
234: velocity var 0.00      width var 0.00
    velocity mean 2.73      width mean 15.19
235: velocity var 9.32      width var 78.05
    velocity mean 5.82      width mean 9.93
236: velocity var 2.60      width var 56.68
    velocity mean 2.88      width mean 15.37
237: velocity var 8.53      width var 278.40
    velocity mean 5.48      width mean 17.01
238: velocity var 11.81      width var 113.16
    velocity mean 6.97      width mean 23.57
239: velocity var 51.02      width var 9.76
    velocity mean 42.07      width mean 12.86
240: velocity var 949.13      width var 6342.27
    velocity mean 30.19      width mean 58.53
241: velocity var 8.19      width var 3.37
    velocity mean 6.03      width mean 9.22
242: velocity var 28.71      width var 374.54
    velocity mean 5.85      width mean 13.71
243: velocity var 22.48      width var 248.99
    velocity mean 6.97      width mean 18.81
244: velocity var 17.87      width var 348.43
    velocity mean 5.44      width mean 19.36
245: velocity var 50882.43      width var 2907.03
    velocity mean 103.52      width mean 49.78
246: velocity var 18.75      width var 376.55
    velocity mean 7.11      width mean 34.59
247: velocity var 5.20      width var 45.93
    velocity mean 4.42      width mean 10.88
248: velocity var 78618.71      width var 1218.55
    velocity mean 117.18      width mean 33.70
249: velocity var 53.89      width var 514.61
    velocity mean 7.04      width mean 19.45
250: velocity var 35.49      width var 828.70
    velocity mean 9.70      width mean 19.69
251: velocity var 49.89      width var 499.36
    velocity mean 7.71      width mean 25.80
252: velocity var 21.36      width var 198.30
    velocity mean 8.41      width mean 16.10
253: velocity var 3.52      width var 17.45
    velocity mean 2.34      width mean 5.82
254: velocity var 5.38      width var 174.95
    velocity mean 4.44      width mean 14.03
255: velocity var 19.04      width var 28.84
    velocity mean 5.35      width mean 13.20
256: velocity var 16.61      width var 0.99
    velocity mean 4.41      width mean 2.57
257: velocity var 4.29      width var 0.54
    velocity mean 4.18      width mean 6.45
258: velocity var 81.27      width var 79.93
    velocity mean 13.04      width mean 22.48
259: velocity var 7.65      width var 70.56
    velocity mean 6.33      width mean 14.59
261: velocity var 9.78      width var 6.72
    velocity mean 4.42      width mean 4.67
262: velocity var 34091.54      width var 1754.74
    velocity mean 69.71      width mean 36.36
263: velocity var 8.34      width var 63.44
    velocity mean 6.00      width mean 7.97
264: velocity var 8.48      width var 435.91
    velocity mean 3.30      width mean 16.00
265: velocity var 165.82      width var 1034.74
    velocity mean 30.60      width mean 39.40
266: velocity var 161.28      width var 466.29
    velocity mean 46.43      width mean 23.20
267: velocity var 4893.52      width var 3570.96
    velocity mean 32.03      width mean 62.38
268: velocity var 21.51      width var 20.43
    velocity mean 7.90      width mean 20.55
269: velocity var 174.01      width var 241.69
    velocity mean 32.54      width mean 21.64
270: velocity var 42.67      width var 168.11
    velocity mean 6.59      width mean 19.76
271: velocity var 15.40      width var 1402.99
    velocity mean 6.67      width mean 21.94
272: velocity var 20867.06      width var 1799.23
    velocity mean 48.83      width mean 50.59
273: velocity var 7.12      width var 48.49
    velocity mean 4.68      width mean 8.24
274: velocity var 160.70      width var 342.29
    velocity mean 25.34      width mean 29.49
275: velocity var 207.53      width var 648.94
    velocity mean 28.84      width mean 22.91
276: velocity var 75263.47      width var 72.89
    velocity mean 114.99      width mean 22.68
277: velocity var 65361.37      width var 2970.05
    velocity mean 85.56      width mean 68.66
278: velocity var 20.08      width var 44.74
    velocity mean 5.71      width mean 7.59
279: velocity var 31095.42      width var 3979.63
    velocity mean 316.82      width mean 143.86
280: velocity var 29128.12      width var 2559.52
    velocity mean 126.59      width mean 120.69
281: velocity var 23533.72      width var 5173.20
    velocity mean 116.68      width mean 113.87
282: velocity var 18492.28      width var 3305.70
    velocity mean 265.42      width mean 160.34
283: velocity var 94.02      width var 73.00
    velocity mean 25.79      width mean 11.84
284: velocity var 38797.61      width var 1658.81
    velocity mean 222.23      width mean 166.33
285: velocity var 30800.37      width var 2041.93
    velocity mean 86.31      width mean 92.45
286: velocity var 65637.45      width var 1598.62
    velocity mean 139.70      width mean 53.86
287: velocity var 55951.04      width var 623.08
    velocity mean 142.94      width mean 109.07
288: velocity var 48733.68      width var 1672.50
    velocity mean 119.32      width mean 86.51
289: velocity var 193.92      width var 6455.68
    velocity mean 554.33      width mean 143.26
290: velocity var 224.74      width var 447.05
    velocity mean 21.61      width mean 67.30
291: velocity var 1200.62      width var 1178.37
    velocity mean 116.76      width mean 167.06
292: velocity var 80457.92      width var 193.42
    velocity mean 423.96      width mean 189.05
293: velocity var 8627.76      width var 1794.86
    velocity mean 84.45      width mean 164.40
294: velocity var 86898.49      width var 5425.34
    velocity mean 187.33      width mean 129.51
295: velocity var 16647.82      width var 6008.45
    velocity mean 70.33      width mean 119.57
296: velocity var 20737.51      width var 746.04
    velocity mean 96.92      width mean 156.93
297: velocity var 89717.55      width var 5277.12
    velocity mean 280.35      width mean 130.02
298: velocity var 30967.76      width var 2180.05
    velocity mean 141.96      width mean 114.43
299: velocity var 11893.64      width var 1583.25
    velocity mean 322.86      width mean 134.04
300: velocity var 18683.49      width var 774.67
    velocity mean 411.91      width mean 128.25
301: velocity var 9028.97      width var 3312.66
    velocity mean 284.11      width mean 105.96
302: velocity var 4463.32      width var 2545.16
    velocity mean 212.41      width mean 122.01
303: velocity var 6290.05      width var 4525.21
    velocity mean 298.08      width mean 129.26
304: velocity var 28260.56      width var 4954.85
    velocity mean 293.94      width mean 161.28
305: velocity var 56662.32      width var 4045.26
    velocity mean 213.28      width mean 159.30
306: velocity var 15485.75      width var 23637.47
    velocity mean 142.19      width mean 318.68
307: velocity var 103275.03      width var 1175.57
    velocity mean 313.57      width mean 190.77
308: velocity var 3303.33      width var 4245.75
    velocity mean 78.60      width mean 135.11
309: velocity var 25398.26      width var 5009.02
    velocity mean 171.02      width mean 208.13
310: velocity var 31716.67      width var 1711.17
    velocity mean 142.83      width mean 194.80
311: velocity var 18809.03      width var 14421.89
    velocity mean 147.79      width mean 230.18
312: velocity var 18778.64      width var 5559.06
    velocity mean 149.42      width mean 70.79
313: velocity var 18739.94      width var 1653.97
    velocity mean 214.54      width mean 237.35
314: velocity var 6557.41      width var 1188.63
    velocity mean 115.43      width mean 142.25
315: velocity var 13092.92      width var 6301.13
    velocity mean 285.34      width mean 198.14
316: velocity var 49430.40      width var 29582.24
    velocity mean 183.63      width mean 199.41
317: velocity var 2428.25      width var 3699.58
    velocity mean 46.05      width mean 80.79
318: velocity var 231143.53      width var 13051.44
    velocity mean 341.20      width mean 121.75
319: velocity var 88478.67      width var 1063.30
    velocity mean 328.46      width mean 124.11
320: velocity var 27.69      width var 28.94
    velocity mean 8.90      width mean 7.33
321: velocity var 385.10      width var 1213.57
    velocity mean 24.37      width mean 107.42
322: velocity var 59869.98      width var 677.48
    velocity mean 112.34      width mean 41.49
323: velocity var 4508.44      width var 2532.88
    velocity mean 73.04      width mean 137.71
324: velocity var 120.82      width var 1423.56
    velocity mean 9.95      width mean 34.80
325: velocity var 59.32      width var 131.34
    velocity mean 5.92      width mean 13.05
326: velocity var 141.83      width var 1532.53
    velocity mean 12.04      width mean 55.23
327: velocity var 9325.92      width var 5533.03
    velocity mean 72.52      width mean 104.03
328: velocity var 3450.75      width var 2906.17
    velocity mean 82.09      width mean 75.56
329: velocity var 27760.05      width var 14038.87
    velocity mean 102.58      width mean 80.99
330: velocity var 806.98      width var 1922.34
    velocity mean 82.82      width mean 64.16
331: velocity var 243.82      width var 861.76
    velocity mean 22.83      width mean 32.87
332: velocity var 359.26      width var 575.24
    velocity mean 29.08      width mean 26.97
333: velocity var 23337.24      width var 8566.25
    velocity mean 130.23      width mean 112.84
334: velocity var 30274.83      width var 1241.94
    velocity mean 419.54      width mean 166.00
335: velocity var 170539.30      width var 27.26
    velocity mean 323.33      width mean 17.44
336: velocity var 363.62      width var 101.69
    velocity mean 28.60      width mean 19.80
337: velocity var 51398.06      width var 5008.70
    velocity mean 293.28      width mean 202.56
338: velocity var 74.31      width var 106.55
    velocity mean 13.55      width mean 10.46
339: velocity var 243.83      width var 1303.77
    velocity mean 14.44      width mean 22.54
340: velocity var 7.07      width var 130.66
    velocity mean 5.32      width mean 14.54
341: velocity var 77.74      width var 12.20
    velocity mean 26.84      width mean 6.27
342: velocity var 395.75      width var 984.55
    velocity mean 345.58      width mean 151.87
343: velocity var 46.75      width var 34.60
    velocity mean 12.16      width mean 7.74
344: velocity var 37060.02      width var 4179.64
    velocity mean 215.53      width mean 121.17
345: velocity var 25461.36      width var 10236.21
    velocity mean 124.99      width mean 108.97
346: velocity var 291.64      width var 189.27
    velocity mean 463.11      width mean 118.63
347: velocity var 18881.41      width var 7094.64
    velocity mean 218.37      width mean 185.27
348: velocity var 7725.87      width var 4585.42
    velocity mean 76.89      width mean 175.50
350: velocity var 7911.24      width var 4157.04
    velocity mean 154.59      width mean 72.46
351: velocity var 197.20      width var 477.29
    velocity mean 24.57      width mean 28.95
352: velocity var 1012.83      width var 2349.54
    velocity mean 29.81      width mean 145.62
353: velocity var 26374.69      width var 120546.24
    velocity mean 207.03      width mean 445.82
354: velocity var 74210.52      width var 162869.01
    velocity mean 375.05      width mean 460.01
355: velocity var 152270.89      width var 46878.64
    velocity mean 357.98      width mean 338.52
356: velocity var 103642.48      width var 109196.55
    velocity mean 245.29      width mean 247.33
357: velocity var 289.46      width var 159.95
    velocity mean 47.96      width mean 11.28
358: velocity var 65.35      width var 114.43
    velocity mean 17.60      width mean 22.21
359: velocity var 106.49      width var 32.45
    velocity mean 19.79      width mean 30.74
360: velocity var 269.04      width var 145.14
    velocity mean 22.11      width mean 25.76
361: velocity var 78.07      width var 187.89
    velocity mean 14.95      width mean 18.97
362: velocity var 72.32      width var 194.60
    velocity mean 16.08      width mean 20.07
363: velocity var 158.75      width var 182.97
    velocity mean 21.13      width mean 20.34
364: velocity var 253.51      width var 322.34
    velocity mean 28.28      width mean 18.60
365: velocity var 45037.93      width var 11047.38
    velocity mean 300.32      width mean 139.17
366: velocity var 188.09      width var 441.53
    velocity mean 28.75      width mean 27.65
367: velocity var 1.32      width var 51.62
    velocity mean 37.50      width mean 16.73
368: velocity var 0.00      width var 0.00
    velocity mean 21.43      width mean 30.69
369: velocity var 14.50      width var 4.30
    velocity mean 7.67      width mean 8.52
370: velocity var 14355.58      width var 2268.12
    velocity mean 274.30      width mean 58.76
371: velocity var 137.26      width var 1212.71
    velocity mean 15.95      width mean 28.34
372: velocity var 306.07      width var 143.59
    velocity mean 22.54      width mean 29.17
373: velocity var 33.22      width var 966.35
    velocity mean 12.98      width mean 41.69
374: velocity var 1032.91      width var 588.42
    velocity mean 59.29      width mean 25.31
375: velocity var 475.00      width var 39447.71
    velocity mean 36.69      width mean 99.87
376: velocity var 332.87      width var 619.11
    velocity mean 24.89      width mean 46.03
377: velocity var 212175.87      width var 381.03
    velocity mean 182.98      width mean 20.80
378: velocity var 495.65      width var 140.55
    velocity mean 41.51      width mean 28.65
379: velocity var 31.69      width var 28.61
    velocity mean 23.92      width mean 38.74
380: velocity var 162.89      width var 9.24
    velocity mean 12.92      width mean 6.20
381: velocity var 15095.74      width var 4386.07
    velocity mean 346.85      width mean 98.85
382: velocity var 35219.94      width var 10753.60
    velocity mean 232.49      width mean 149.62
383: velocity var 178.62      width var 55.99
    velocity mean 10.77      width mean 11.60
384: velocity var 1013.00      width var 920.75
    velocity mean 233.01      width mean 85.36
385: velocity var 79.61      width var 262.22
    velocity mean 12.65      width mean 16.64
386: velocity var 264.87      width var 105.34
    velocity mean 21.38      width mean 11.13
387: velocity var 55.91      width var 255.06
    velocity mean 16.72      width mean 36.06
388: velocity var 4607.36      width var 1343.73
    velocity mean 220.61      width mean 64.08
390: velocity var 120.20      width var 37.11
    velocity mean 11.84      width mean 26.05
391: velocity var 142.76      width var 6859.44
    velocity mean 217.02      width mean 97.08
392: velocity var 24.14      width var 45.77
    velocity mean 12.38      width mean 40.01
393: velocity var 2125.49      width var 719.25
    velocity mean 93.35      width mean 56.37
394: velocity var 237.12      width var 124.48
    velocity mean 23.68      width mean 24.82
395: velocity var 2206.10      width var 1367.18
    velocity mean 421.13      width mean 59.15
396: velocity var 9522.09      width var 2220.93
    velocity mean 449.74      width mean 95.93
397: velocity var 20828.28      width var 15126.86
    velocity mean 318.15      width mean 207.91
398: velocity var 800.22      width var 695.02
    velocity mean 23.85      width mean 38.99
399: velocity var 582.30      width var 588.49
    velocity mean 31.97      width mean 41.79
400: velocity var 1679.95      width var 1104.07
    velocity mean 159.34      width mean 42.41
401: velocity var 28063.24      width var 379.11
    velocity mean 74.87      width mean 32.09
402: velocity var 819.15      width var 5.37
    velocity mean 38.80      width mean 25.65
403: velocity var 366.59      width var 103.25
    velocity mean 40.71      width mean 13.99
404: velocity var 18706.45      width var 14968.56
    velocity mean 192.36      width mean 105.29
405: velocity var 1495.30      width var 2457.27
    velocity mean 338.39      width mean 61.02
406: velocity var 11408.34      width var 3628.62
    velocity mean 244.28      width mean 93.31
407: velocity var 29168.15      width var 1840.74
    velocity mean 242.95      width mean 143.39
408: velocity var 1951.35      width var 5891.71
    velocity mean 313.41      width mean 138.10
409: velocity var 766.37      width var 85.71
    velocity mean 23.54      width mean 32.34
410: velocity var 0.00      width var 0.00
    velocity mean 65.10      width mean 35.52
411: velocity var 631.67      width var 694.97
    velocity mean 59.19      width mean 31.17
412: velocity var 510.85      width var 328.29
    velocity mean 43.98      width mean 19.71
413: velocity var 445.52      width var 604.02
    velocity mean 48.75      width mean 30.02
414: velocity var 8.80      width var 1251.73
    velocity mean 5.32      width mean 22.06
415: velocity var 6.44      width var 132.84
    velocity mean 2.96      width mean 15.06
416: velocity var 5023.15      width var 2369.80
    velocity mean 203.22      width mean 95.30
417: velocity var 111.51      width var 692.82
    velocity mean 49.25      width mean 34.51
418: velocity var 22202.80      width var 3120.10
    velocity mean 303.55      width mean 97.79
419: velocity var 46.82      width var 754.53
    velocity mean 9.82      width mean 31.01
420: velocity var 5.75      width var 634.54
    velocity mean 43.67      width mean 30.06
421: velocity var 31.70      width var 55.68
    velocity mean 12.12      width mean 8.89
422: velocity var 171.01      width var 404.27
    velocity mean 46.64      width mean 18.83
423: velocity var 12049.96      width var 5008.73
    velocity mean 46.85      width mean 54.40
424: velocity var 431.62      width var 109.27
    velocity mean 33.49      width mean 22.38
425: velocity var 28199.77      width var 1882.92
    velocity mean 429.74      width mean 155.47
426: velocity var 22.89      width var 242.54
    velocity mean 9.12      width mean 16.07
427: velocity var 642.28      width var 16237.60
    velocity mean 12.36      width mean 46.83
428: velocity var 19350.90      width var 16265.65
    velocity mean 247.36      width mean 204.06
429: velocity var 5177.76      width var 3063.01
    velocity mean 19.35      width mean 36.98
430: velocity var 41690.66      width var 102.07
    velocity mean 109.94      width mean 22.86
431: velocity var 829.61      width var 300.98
    velocity mean 61.12      width mean 25.19
432: velocity var 193.20      width var 541.60
    velocity mean 69.53      width mean 37.06
433: velocity var 377.09      width var 543.22
    velocity mean 43.34      width mean 24.49
434: velocity var 205.66      width var 199.07
    velocity mean 24.82      width mean 19.75
435: velocity var 247.51      width var 81.05
    velocity mean 58.33      width mean 24.91
436: velocity var 45.16      width var 87.68
    velocity mean 31.22      width mean 28.76
437: velocity var 604.54      width var 2985.69
    velocity mean 69.36      width mean 113.35
438: velocity var 6650.05      width var 3070.02
    velocity mean 277.74      width mean 89.87
439: velocity var 309.30      width var 151.58
    velocity mean 33.58      width mean 17.27
440: velocity var 1273.12      width var 58.21
    velocity mean 244.29      width mean 49.08
441: velocity var 229.16      width var 138.47
    velocity mean 47.44      width mean 17.11
442: velocity var 1005.67      width var 791.22
    velocity mean 267.71      width mean 67.06
443: velocity var 1562.62      width var 108.16
    velocity mean 290.14      width mean 58.53
444: velocity var 224.24      width var 3136.24
    velocity mean 50.70      width mean 45.37
445: velocity var 285.90      width var 199.27
    velocity mean 73.74      width mean 22.88
446: velocity var 5160.61      width var 2108.97
    velocity mean 109.97      width mean 132.24
447: velocity var 314.10      width var 1545.72
    velocity mean 32.66      width mean 44.18
448: velocity var 80.62      width var 48.54
    velocity mean 39.30      width mean 18.14
449: velocity var 155.89      width var 41.45
    velocity mean 31.76      width mean 14.20
450: velocity var 240.46      width var 58.68
    velocity mean 35.44      width mean 16.85
451: velocity var 16.89      width var 52.24
    velocity mean 7.21      width mean 12.73
452: velocity var 308.66      width var 360.13
    velocity mean 45.84      width mean 21.35
453: velocity var 22.99      width var 143.88
    velocity mean 8.18      width mean 18.70
454: velocity var 570.41      width var 1034.60
    velocity mean 53.02      width mean 44.02
455: velocity var 12.80      width var 277.05
    velocity mean 4.70      width mean 28.49
456: velocity var 338.74      width var 446.69
    velocity mean 36.70      width mean 33.97
457: velocity var 61.80      width var 31.42
    velocity mean 6.54      width mean 10.08
458: velocity var 15.30      width var 760.12
    velocity mean 5.93      width mean 17.91
459: velocity var 14.72      width var 43.25
    velocity mean 5.16      width mean 11.42
460: velocity var 6967.27      width var 530.57
    velocity mean 24.04      width mean 16.02
461: velocity var 12.41      width var 38.03
    velocity mean 6.72      width mean 6.67
462: velocity var 169.30      width var 2.06
    velocity mean 26.97      width mean 16.08
463: velocity var 4.79      width var 201.09
    velocity mean 3.30      width mean 14.61
464: velocity var 3.64      width var 62.32
    velocity mean 5.58      width mean 11.10
465: velocity var 158.55      width var 68.20
    velocity mean 44.81      width mean 19.60
466: velocity var 0.00      width var 0.00
    velocity mean 3.25      width mean 11.15
467: velocity var 35902.94      width var 2868.24
    velocity mean 83.53      width mean 31.86
468: velocity var 6.34      width var 57.87
    velocity mean 5.27      width mean 14.76
469: velocity var 837.00      width var 1548.02
    velocity mean 17.98      width mean 37.48
470: velocity var 32.74      width var 239.82
    velocity mean 6.15      width mean 20.77
471: velocity var 70.78      width var 24.81
    velocity mean 10.10      width mean 11.23
472: velocity var 61.14      width var 927.03
    velocity mean 10.36      width mean 26.44
473: velocity var 18.10      width var 39.91
    velocity mean 5.48      width mean 5.02
474: velocity var 43776.31      width var 3810.26
    velocity mean 94.85      width mean 38.27
475: velocity var 51.64      width var 160.19
    velocity mean 24.60      width mean 37.48
476: velocity var 8.50      width var 37.89
    velocity mean 5.93      width mean 7.32
477: velocity var 38.60      width var 1218.08
    velocity mean 9.37      width mean 35.55
478: velocity var 574.26      width var 79.24
    velocity mean 21.83      width mean 15.72
479: velocity var 21092.18      width var 54.42
    velocity mean 59.60      width mean 11.82
480: velocity var 175.78      width var 29.78
    velocity mean 17.12      width mean 13.25
481: velocity var 20.94      width var 276.81
    velocity mean 5.54      width mean 22.83
482: velocity var 11218.23      width var 113.28
    velocity mean 21.97      width mean 12.10
483: velocity var 151.58      width var 538.27
    velocity mean 11.44      width mean 38.33
484: velocity var 43651.58      width var 197.58
    velocity mean 90.21      width mean 16.76
485: velocity var 64421.27      width var 706.78
    velocity mean 66.26      width mean 24.54
486: velocity var 281.31      width var 155.73
    velocity mean 21.53      width mean 24.83
487: velocity var 113.73      width var 261.59
    velocity mean 12.26      width mean 23.22
488: velocity var 123.83      width var 135.76
    velocity mean 14.48      width mean 8.90
489: velocity var 2.97      width var 281.92
    velocity mean 4.80      width mean 24.72
490: velocity var 39.71      width var 119.93
    velocity mean 8.51      width mean 23.62
491: velocity var 33.73      width var 1499.17
    velocity mean 6.93      width mean 26.09
492: velocity var 4.87      width var 29.54
    velocity mean 4.71      width mean 16.65
493: velocity var 11.16      width var 8.41
    velocity mean 4.70      width mean 8.43
494: velocity var 527.31      width var 305.81
    velocity mean 36.07      width mean 24.87
495: velocity var 97.20      width var 393.83
    velocity mean 9.64      width mean 25.40
496: velocity var 21.08      width var 1175.15
    velocity mean 7.00      width mean 26.47
497: velocity var 67.27      width var 36.85
    velocity mean 12.95      width mean 9.70
498: velocity var 144.13      width var 78.58
    velocity mean 32.35      width mean 15.53
499: velocity var 32.39      width var 45.92
    velocity mean 5.74      width mean 8.83
500: velocity var 547.11      width var 2514.02
    velocity mean 14.62      width mean 40.29
501: velocity var 22.67      width var 9.80
    velocity mean 5.63      width mean 5.37
502: velocity var 180.43      width var 78.71
    velocity mean 21.42      width mean 11.53
503: velocity var 23.84      width var 86.69
    velocity mean 9.30      width mean 22.44
504: velocity var 11.01      width var 81.11
    velocity mean 4.76      width mean 12.77
505: velocity var 50.64      width var 31.20
    velocity mean 20.89      width mean 10.84
506: velocity var 18116.76      width var 1116.84
    velocity mean 33.80      width mean 21.12
507: velocity var 56751.59      width var 203.50
    velocity mean 87.86      width mean 15.94
508: velocity var 31.66      width var 73.64
    velocity mean 6.07      width mean 25.20
509: velocity var 10.75      width var 12.95
    velocity mean 5.67      width mean 6.70
510: velocity var 4326.35      width var 480.23
    velocity mean 12.15      width mean 17.84
511: velocity var 31.47      width var 208.18
    velocity mean 6.57      width mean 29.92
512: velocity var 49.34      width var 1024.92
    velocity mean 10.26      width mean 29.77
513: velocity var 24.47      width var 171.55
    velocity mean 9.23      width mean 21.04
514: velocity var 121.24      width var 238.36
    velocity mean 14.26      width mean 15.61
515: velocity var 49088.32      width var 643.96
    velocity mean 105.30      width mean 29.54
516: velocity var 328837.14      width var 8.75
    velocity mean 337.24      width mean 10.31
517: velocity var 198.92      width var 235.50
    velocity mean 29.29      width mean 22.13
518: velocity var 6.52      width var 58.47
    velocity mean 2.89      width mean 13.97
519: velocity var 759864.53      width var 779.72
    velocity mean 442.27      width mean 23.88
520: velocity var 3.61      width var 2.21
    velocity mean 4.87      width mean 9.43
521: velocity var 75.51      width var 2548.94
    velocity mean 19.25      width mean 47.63
522: velocity var 10.31      width var 4.52
    velocity mean 4.34      width mean 4.92
523: velocity var 15.61      width var 261.51
    velocity mean 4.79      width mean 18.53
524: velocity var 24.82      width var 35.83
    velocity mean 5.83      width mean 6.05
525: velocity var 1.48      width var 33.95
    velocity mean 2.13      width mean 9.29
526: velocity var 73.79      width var 185.80
    velocity mean 19.76      width mean 21.26
527: velocity var 20180.97      width var 1075.08
    velocity mean 29.90      width mean 25.35
528: velocity var 0.62      width var 761.15
    velocity mean 3.60      width mean 24.05
529: velocity var 154.98      width var 248.65
    velocity mean 17.00      width mean 19.12
530: velocity var 23.51      width var 19.02
    velocity mean 9.80      width mean 11.31
531: velocity var 19.99      width var 58.52
    velocity mean 5.78      width mean 13.35
532: velocity var 26.18      width var 291.39
    velocity mean 7.29      width mean 24.51
533: velocity var 33.18      width var 174.30
    velocity mean 8.61      width mean 12.49
534: velocity var 92.29      width var 578.33
    velocity mean 11.53      width mean 22.06
535: velocity var 5.77      width var 7.74
    velocity mean 2.84      width mean 9.96
536: velocity var 3.50      width var 141.70
    velocity mean 1.86      width mean 15.61
537: velocity var 7.25      width var 78.10
    velocity mean 15.98      width mean 15.83
538: velocity var 9.97      width var 14.53
    velocity mean 3.88      width mean 4.24
539: velocity var 172.22      width var 135.98
    velocity mean 16.50      width mean 26.03
540: velocity var 4.50      width var 55.57
    velocity mean 5.40      width mean 10.42
541: velocity var 4.29      width var 730.46
    velocity mean 5.74      width mean 29.45
542: velocity var 133.60      width var 3025.41
    velocity mean 11.47      width mean 42.88
543: velocity var 56.39      width var 4493.81
    velocity mean 9.88      width mean 53.64
544: velocity var 225316.45      width var 208.67
    velocity mean 222.88      width mean 26.77
545: velocity var 3.12      width var 358.99
    velocity mean 2.67      width mean 27.58
546: velocity var 4.69      width var 95.42
    velocity mean 5.60      width mean 16.15
547: velocity var 8.01      width var 196.43
    velocity mean 3.88      width mean 17.47
548: velocity var 19.68      width var 171.31
    velocity mean 7.14      width mean 23.18
549: velocity var 10.71      width var 37.49
    velocity mean 2.87      width mean 7.50
550: velocity var 48.46      width var 138.83
    velocity mean 10.68      width mean 19.47
551: velocity var 638.31      width var 83.16
    velocity mean 29.38      width mean 18.52
552: velocity var 127.70      width var 398.91
    velocity mean 14.19      width mean 24.29
553: velocity var 45036.08      width var 149.28
    velocity mean 110.57      width mean 20.36
554: velocity var 134606.94      width var 329.72
    velocity mean 222.07      width mean 18.17
555: velocity var 58.71      width var 147.01
    velocity mean 10.12      width mean 15.89
556: velocity var 41.49      width var 210.09
    velocity mean 4.55      width mean 19.77
557: velocity var 46.27      width var 263.26
    velocity mean 6.79      width mean 16.14
558: velocity var 7.35      width var 326.34
    velocity mean 4.25      width mean 21.33
559: velocity var 10.79      width var 23.20
    velocity mean 4.35      width mean 4.91
560: velocity var 124118.92      width var 722.57
    velocity mean 214.13      width mean 25.64
561: velocity var 122.00      width var 2417.98
    velocity mean 8.54      width mean 23.99
562: velocity var 29.33      width var 67.29
    velocity mean 6.26      width mean 16.18
563: velocity var 130.25      width var 25.34
    velocity mean 9.23      width mean 7.06
564: velocity var 25416.07      width var 419.60
    velocity mean 37.20      width mean 18.24
565: velocity var 107.16      width var 188.05
    velocity mean 12.30      width mean 17.32
566: velocity var 15.21      width var 83.95
    velocity mean 23.09      width mean 19.63
567: velocity var 2.57      width var 6.58
    velocity mean 5.41      width mean 4.47
568: velocity var 9.96      width var 173.01
    velocity mean 4.33      width mean 13.61
569: velocity var 19.31      width var 39.35
    velocity mean 5.35      width mean 8.90
570: velocity var 0.41      width var 0.32
    velocity mean 28.51      width mean 1.80
571: velocity var 10.91      width var 15.91
    velocity mean 3.80      width mean 9.12
572: velocity var 39.78      width var 91.80
    velocity mean 7.38      width mean 13.94
573: velocity var 372.12      width var 65.85
    velocity mean 26.59      width mean 24.86
574: velocity var 15.29      width var 220.10
    velocity mean 6.18      width mean 13.52
575: velocity var 1.81      width var 0.15
    velocity mean 24.21      width mean 0.40
576: velocity var 6.48      width var 46.55
    velocity mean 4.06      width mean 7.56
577: velocity var 17.86      width var 1029.48
    velocity mean 6.56      width mean 22.56
578: velocity var 4.02      width var 76.71
    velocity mean 3.73      width mean 20.64
579: velocity var 154.95      width var 445.00
    velocity mean 17.98      width mean 17.83
580: velocity var 15.44      width var 490.45
    velocity mean 3.87      width mean 25.60
581: velocity var 6.74      width var 63.75
    velocity mean 6.11      width mean 11.04
582: velocity var 17.51      width var 369.72
    velocity mean 4.73      width mean 18.76
583: velocity var 23.03      width var 61.34
    velocity mean 10.88      width mean 11.01
584: velocity var 10.20      width var 147.06
    velocity mean 4.07      width mean 10.58
585: velocity var 31.54      width var 44.98
    velocity mean 8.75      width mean 8.41
586: velocity var 45.44      width var 400.10
    velocity mean 10.12      width mean 15.56
587: velocity var 66.15      width var 55.49
    velocity mean 11.88      width mean 13.06
588: velocity var 143.30      width var 178.19
